price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
253.0,5,2.0,2,355,17,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.966807706877304
66.0,2,1.0,2,39,167,4.85,1.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.218170111209424
227.0,8,5.0,3,285,56,4.79,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.40543945535198
86.0,2,1.0,3,300,229,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9954235048619537
209.0,3,1.0,3,272,375,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.4978009376374617
300.0,5,3.0,6,34,18,5.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.214830171793248
209.0,4,2.0,2,233,571,4.91,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0347089632094815
122.0,4,1.0,3,353,1,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.044086199346934
77.0,2,1.0,3,256,347,4.51,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.4533354849896036
261.0,13,6.0,1,279,66,4.67,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.664119455337248
40.0,2,1.0,3,17,248,4.8,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.51998731073979
120.0,3,1.0,90,3,59,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.766787046965942
200.0,5,2.0,3,132,22,4.95,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.7323312566615434
68.0,2,1.0,2,29,9,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6209411334668062
100.0,4,3.0,90,342,20,4.6,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.54414497098003
113.0,2,1.0,3,182,17,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.59275106174964
90.0,3,2.0,4,266,190,4.53,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.597737650308252
45.0,1,1.0,4,0,2,5.0,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5474529558643795
67.0,2,1.0,4,0,1,5.0,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.648851032908481
187.0,4,1.0,3,338,50,4.44,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5257512547969454
80.0,4,1.0,1,341,401,4.68,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6843384827885157
33.0,6,1.0,1,193,62,4.65,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.4177746472382184
185.0,6,1.0,2,214,244,4.66,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.09788777355684
70.0,1,1.0,3,256,60,4.9,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.1125854549101293
81.0,6,2.0,3,46,382,4.69,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.340407225602
255.0,4,1.0,2,234,246,4.57,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0048901767925713
65.0,4,2.0,92,80,19,4.53,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8593188127990277
44.0,2,1.0,92,108,15,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2808274742211685
97.0,4,1.0,1,294,276,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.168146776739825
63.0,2,1.0,3,62,197,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.994434727474886
55.0,1,1.0,1,47,611,4.79,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9628307250877214
95.0,4,1.0,3,254,338,4.58,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.6126568095361655
112.0,2,1.0,14,59,21,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.70562638936619
103.0,3,1.0,2,161,273,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.988059420636246
159.0,4,2.0,5,31,193,4.71,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.406842825718174
155.0,3,1.0,5,49,153,4.69,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.479306043951155
81.0,2,1.0,7,58,18,4.78,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.7283549545191943
92.0,1,1.0,29,57,14,4.36,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.027267167472497
364.0,6,3.0,3,303,316,4.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9484620217956792
58.0,2,1.0,5,155,75,4.96,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.694070210691052
175.0,5,3.0,92,364,4,5.0,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8189872211841547
105.0,2,1.0,14,63,18,4.44,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.827062502500237
76.0,2,1.0,2,17,465,4.82,1.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.323075586230169
208.0,9,2.0,3,139,453,4.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5327058421486667
127.0,4,1.0,4,52,41,4.63,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.694934238277609
130.0,8,2.0,3,66,48,4.73,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6842091493710765
50.0,1,1.0,93,364,14,5.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.321810585240009
60.0,1,1.0,3,299,25,4.88,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.889909702321664
155.0,3,1.0,5,42,162,4.77,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.437670136719622
265.0,4,2.0,1,325,114,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.130178337899383
35.0,1,1.0,1,82,153,4.68,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.30491339317405
194.0,8,3.0,1,324,233,4.78,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.865376355860101
137.0,4,1.0,3,236,455,4.85,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0634577938160585
119.0,4,1.0,5,26,337,4.85,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.401484243967872
128.0,2,1.0,14,79,14,4.71,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.73603952059525
144.0,4,2.0,3,287,280,4.87,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5072899036107565
79.0,1,1.0,92,190,29,4.62,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.078600858755572
139.0,2,1.0,5,39,140,4.78,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4748071940537437
60.0,4,2.0,183,232,15,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0048214645158424
238.0,8,3.0,3,302,101,4.73,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.601905608119024
80.0,2,1.0,3,29,8,4.88,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1962627295525765
183.0,9,2.0,3,100,313,4.66,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8062076611031792
101.0,5,1.0,4,80,302,4.85,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.040709659926479
82.0,4,1.0,4,73,312,4.81,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.03296317131142
168.0,5,3.0,5,53,36,4.97,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4218540150948265
29.0,2,1.0,92,365,3,4.33,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.148005133074886
82.0,4,1.0,4,55,317,4.87,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.040557603376945
63.0,2,1.0,92,258,21,4.52,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.950344397351738
115.0,4,1.0,2,18,405,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.323849200212705
65.0,3,1.0,20,206,201,4.95,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.122048073432934
291.0,6,2.0,5,328,352,4.89,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.072589602843302
180.0,8,3.0,1,162,286,4.77,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9540253999676964
76.0,2,1.0,5,171,205,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.830952009260267
118.0,2,1.0,2,217,45,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.986069881658944
243.0,6,2.0,3,140,505,4.77,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.079990551966376
45.0,3,2.0,3,70,37,4.76,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.34493901962618
129.0,2,1.0,2,319,109,4.69,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.2974974280919267
62.0,1,1.0,92,66,9,4.56,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4978515345966557
61.0,4,2.0,95,291,3,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.62360562742303
84.0,4,2.0,92,259,4,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.150057558631594
57.0,2,1.0,92,264,17,4.76,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9708943830910235
225.0,5,3.0,3,267,64,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.244157780098044
123.0,3,1.0,3,325,285,4.89,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8156439461989002
248.0,6,3.0,3,268,280,4.85,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.960020929862708
125.0,2,1.0,3,64,226,4.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5622690928397395
82.0,3,2.0,95,170,8,4.38,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.150057558631594
45.0,4,1.0,95,255,1,3.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.05285629432812
164.0,6,2.0,1,335,252,4.67,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.467469152694842
150.0,2,1.0,3,263,56,4.63,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1144108431755932
193.0,3,2.0,3,270,87,4.68,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1144108431755932
295.0,6,2.0,3,239,117,4.63,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1144108431755932
247.0,4,1.0,3,276,38,4.84,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.235828472457458
376.0,7,3.0,3,252,215,4.72,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1144108431755932
125.0,2,1.0,5,19,279,4.86,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.61363393730706
55.0,3,1.0,93,323,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.575322205842195
85.0,4,2.0,92,364,152,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.694870110262242
472.0,6,3.0,3,122,194,4.94,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3192752855612344
153.0,2,2.0,4,18,27,4.96,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192979182657779
99.0,4,3.0,90,109,87,4.9,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.059304436984007
28.0,2,1.0,92,273,5,4.4,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.198149023916443
29.0,2,1.0,92,365,2,5.0,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.33509736720636
168.0,2,1.0,2,71,257,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8139072885141376
45.0,2,1.0,92,308,22,4.64,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.123585096463251
80.0,1,1.0,2,252,239,4.97,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.751610168548701
49.0,2,1.0,2,58,325,4.95,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.17530244906873
183.0,5,1.0,1,135,145,4.92,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.7375593117506283
159.0,7,2.0,2,275,205,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.640279774377755
138.0,3,1.0,2,64,103,4.78,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.820975859694996
191.0,2,1.0,92,365,19,4.84,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6066741841677268
30.0,2,1.0,92,365,8,4.63,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.42081263528456
66.0,2,1.0,92,160,93,4.76,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8326396030250747
67.0,2,1.0,5,91,49,4.94,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.2377518677291897
287.0,10,3.0,2,325,153,4.33,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0347399113736673
299.0,6,2.0,3,269,79,4.77,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8444570118591874
84.0,2,1.0,1,73,11,4.82,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.294575656544917
64.0,1,1.0,1,235,82,4.94,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.740626932582854
59.0,3,1.0,95,141,2,4.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.162718597905814
50.0,2,1.0,92,362,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9117764712399925
73.0,1,1.0,4,56,202,4.67,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4326437831696106
172.0,4,2.0,3,264,103,4.69,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.435078942329301
132.0,3,2.0,89,294,15,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.410670139225935
190.0,2,1.0,92,362,50,4.98,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.189617516781491
102.0,7,1.0,3,225,215,4.55,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5487393275196624
75.0,2,1.0,3,56,62,4.87,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.9388395486853716
109.0,2,1.0,5,98,16,4.75,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.275997369847764
95.0,3,1.0,4,101,346,4.69,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.201616358085585
135.0,6,2.0,1,346,51,4.71,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.028488014027595
99.0,2,1.0,1,192,615,4.99,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.563449220297794
45.0,2,1.0,92,365,12,4.42,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.9239877367925455
37.0,2,1.0,2,104,79,4.71,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.601880748626245
104.0,2,1.0,3,225,213,4.78,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7146493736240105
85.0,2,1.0,4,1,27,4.96,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.630592603216872
28.0,1,1.0,92,348,8,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.97546403881566
114.0,1,1.0,3,0,10,4.7,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.175449904496741
44.0,3,1.0,5,314,70,4.76,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.153805423509226
124.0,2,1.0,1,72,44,4.95,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6251107805060843
36.0,2,1.0,5,103,205,4.92,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.53688882703105
147.0,6,2.0,4,232,200,4.86,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.1024387208978035
46.0,2,1.0,92,18,10,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.7936237197402556
129.0,3,1.0,60,179,2,3.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.487688979112657
84.0,2,1.0,3,235,49,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.270345282727718
113.0,2,1.0,3,21,30,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.175449904496741
70.0,1,1.0,93,362,48,4.81,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5550991566081676
125.0,2,1.0,29,64,10,4.7,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.070054991196639
102.0,2,1.0,60,180,6,4.17,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4738558790917216
52.0,1,1.0,2,39,467,4.9,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.518854936240774
56.0,2,1.0,2,41,387,4.86,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8898926285783033
110.0,2,1.0,91,180,30,4.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6757482146046228
60.0,2,1.0,3,48,208,4.96,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.042555781107247
172.0,5,2.0,1,225,160,4.84,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.984139325735195
59.0,2,1.0,3,42,103,4.95,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.678075985265696
162.0,4,1.0,2,224,41,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.341191190064126
108.0,1,1.0,3,0,20,4.3,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.175449904496741
193.0,4,2.0,7,8,15,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.319290027278132
152.0,7,4.0,5,151,20,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.740911370376052
372.0,8,3.0,3,228,583,4.95,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.930760330051776
250.0,6,4.0,6,21,18,4.94,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.536932123950033
117.0,3,2.0,92,364,48,4.9,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.511871271050507
137.0,4,2.0,3,193,86,4.72,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3922551455706813
38.0,2,1.0,2,123,163,4.79,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.176536268243547
110.0,6,3.0,7,19,17,4.76,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8552229910771265
302.0,8,4.0,6,9,23,4.96,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921035103447094
116.0,4,1.0,3,332,347,4.63,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1554914553400346
180.0,4,2.0,3,339,329,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1554914553400346
40.0,2,1.0,7,10,130,4.91,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.349107414206611
75.0,2,1.0,3,314,132,4.89,1.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.576541168856996
97.0,4,1.0,3,214,223,4.65,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.1978396837855376
106.0,4,2.0,5,39,24,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.180842273139127
477.0,12,5.0,2,256,147,4.93,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8445869526289105
100.0,2,1.0,4,291,215,4.9,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.7259945793246507
92.0,2,1.0,1,25,39,4.95,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.085370461617726
300.0,6,3.0,5,150,362,4.89,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3489613638017737
300.0,6,3.0,5,176,401,4.89,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3489613638017737
